6660; Vergütung Entgeltfortzahlung;3;6;;;;3616;4212;3441;420;3125;;4000;4000
6665; Vorschreibung BUAK;3;6;;;;3616;4212;3441;420;3125;;4000;4000
6670; Wohnbauförderungsbeitrag;3;6;;;;3616;3211;3441;420;3125;;4100;4000
6680; Centausgleich;3;6;;;;3616;3211;3441;420;3125;;4600;4900
6700; Zuwendung an den Betriebsratsfonds;3;6;;;;3615;3211;3451;450;3125;;4200;4100
6710; Zuwendung an Unterstützungskassen;3;6;;;;3615;3211;3451;450;3125;;4200;4100
6720; Aufwendungen für Betriebsausflüge;3;6;;;;3615;3211;3451;450;3125;;4200;4100
6730; Weihnachtsgeschenke Arbeitnehmer;3;6;;;;3615;3211;3451;450;3125;;4200;4100
6740; Betriebsveranstaltungen;3;6;;;;3615;3231;3451;450;3125;;4200;4100
6750; Arbeitskleidung;3;6;;20;;3615;3231;3451;450;3125;;4000;3900
6790; freiwilliger Sozialaufwand;3;6;;;;3615;3231;3451;450;3125;;4000;3900
6800; AMF Beihilfe;3;6;;;;3615;3231;3451;450;3125;;4200;4100
7000; AfA aktiv. Ingangsetzungsaufwand;3;7;;;;3751;;3465;730;3133;;4900;5100
7001; AfA aktiv. Erweiterungsaufwand;3;7;;;;3751;;3465;730;3133;;4900;5100
7009; außerplanm. Abschr.Ingangsetzungsa.;3;7;;;;3770;3332;3465;820;3133;;4900;5100
7010; AfA immaterielles Anlagevermögen;3;7;;;;3751;;3463;730;3133;;4900;5100
7011; geringwertiges immat.Anlagevermögen;3;7;;;;3751;;3463;730;3133;;4900;5100
7019; außerplanm. Abschr. immat. Anlagen;3;7;;;;3770;3332;3463;820;3133;;4900;5100
7020; AfA Sachanlagevermögen;3;7;;;;3751;;3464;730;3133;;4900;5100
7021; Geringwertiges Sachanlagevermögen;3;7;;20;;3751;;3464;730;3133;;4900;5100
7022; Equipment;3;7;;20;;3751;;3464;730;3133;;;
7025; Abschreibung PKW Unternehmer;3;7;;;;3751;;3464;730;3133;;4900;5100
7029; außerplanm. Abschr. Sachanlagen;3;7;;;;3770;3332;3464;820;3133;;4900;5100
7030; außerplanm. Abschr. PKW Unternehmer;3;7;;;;3770;3332;3464;820;3133;;4900;5100
7100; nicht abzugsfähige Vorsteuer (VSTK);3;7;;;2;3784;;3501;500;3163;;4600;4500
7110; Getränkesteuer;3;7;;;;3784;3511;3501;500;3163;;4600;4500
7120; Vergnügungssteuer;3;7;;;;3784;3511;3501;500;3163;;4600;4500
7130; Gesellschaftssteuer;3;7;;;;3784;3511;3501;500;3163;;4600;4500
7140; sonstige Steuern;3;7;;;;3784;;3501;500;3163;;4600;4500
7150; Grundsteuer;3;7;;;;3784;3511;3501;500;3163;;4600;4500
7160; Beförderungsteuer;3;7;;;;3784;3511;3501;500;3163;;4600;4500
7161; Straßenbenützungsabgabe;3;7;;;;3784;3511;3501;500;3163;;4700;4800
7162; PKW-Maut;3;7;;;;3784;3511;3501;540;3163;;4700;4800
7170; AKM und Lustbarkeitsabgabe;3;7;;;;3784;3682;3501;500;3163;;4600;4500
7171; Fremdenverkehrsabgabe;3;7;;;;3784;3682;3501;500;3163;;4600;4500
7180; Sonstige Gebühren u. Abgaben;3;7;;;;3784;3682;3501;500;3163;;4600;4500
7200; Instandhaltung;3;7;;20;;3735;3622;3513;510;3164;;4800;4400
7201; Instandhaltung Gebäude;3;7;;20;;3735;3622;3513;510;3164;;4800;4400
7202; Instandhaltung technische Anlagen;3;7;;20;;3735;3622;3513;510;3164;;4800;4400
7203; Instandhaltung Maschinen;3;7;;20;;3735;3622;3513;510;3164;;4800;4400
7204; Instandhaltung andere Anlagen;3;7;;20;;3735;3622;3513;510;3164;;4800;4400
7205; Instandh.Betriebs-u.Geschäftsausst.;3;7;;20;;3735;3622;3513;510;3164;;4800;4400
7206; Software Wartung;3;7;;20;;3735;3622;3513;510;3164;;4600;4900
7210; Reinigung durch Dritte;3;7;;20;;3735;3682;3513;510;3164;;4800;4900
7215; Reinigungsmaterial;3;7;;20;;3706;3042;3513;510;3164;;4600;4900
7220; Wasser und Kanalgebühren;3;7;;;;3735;3652;3513;520;3164;;4800;4900
7225; Abfallentsorgung;3;7;;;;3735;3652;3513;520;3164;;4800;4900
7230; Strom;3;7;;20;;3734;3042;3513;520;3235;;4800;4900
7235; Heizung, Gas, Energie;3;7;;20;;3734;3042;3513;520;3235;;4800;4900
7300; Transporte durch Dritte;3;7;;20;;3721;3622;3514;530;3175;;4700;5000
7320; Instandhaltungen LKW;3;7;;20;;3733;3622;3515;540;3183;;4700;4800
7321; Instandhaltungen PKW;3;7;;;;3733;3622;3515;540;3183;;4700;4800
7322; LKW Betriebstoffverbrauch;3;7;;20;;3733;3622;3515;540;3183;;4700;4800
7323; PKW Betriebstoffverbrauch;3;7;;;;3733;3622;3515;540;3183;;4700;4800
7324; LKW Reparatur- und Serviceaufwand;3;7;;20;;3733;3622;3515;540;3183;;4700;4800
7325; PKW Reparatur- und Serviceaufwand;3;7;;;;3733;3622;3515;540;3183;;4700;4800
7326; Instandhaltungen PKW Unternehmer;3;7;;;;3733;3622;3515;540;3183;;4700;4800
7327; PKW Betriebstoffverbrauch Untern.;3;7;;;;3733;3622;3515;540;3183;;4700;4800
7328; PKW Reparatur-u.Serviceaufw. Untern;3;7;;;;3733;3622;3515;540;3183;;4700;4800
7330; Kfz-Versicherungen;3;7;;;;3733;3622;3515;540;3183;;4700;4800
7331; Kfz-Versicherungen Unternehmer;3;7;;;;3733;3622;3515;540;3183;;4700;4800
7332; Kfz-Steuer;3;7;;;;3733;3622;3515;540;3183;;4700;4800
7333; Kfz-Steuer Unternehmer;3;7;;;;3733;3622;3515;540;3183;;4700;4800
7334; sonstiger Aufwand LKW;3;7;;20;;3733;3622;3515;540;3183;;4700;4800
7335; sonstiger Aufwand PKW;3;7;;;;3733;3622;3515;540;3183;;4700;4800
7336; sonstiger Aufwand PKW Unternehmer;3;7;;;;3733;3622;3515;540;3183;;4700;4800
7340; Reisespesen;3;7;;;;3747;3622;3516;550;3185;;4700;5000
7341; Reisespesen Unternehmer;3;7;;;;3747;3622;3516;550;3185;;4700;5000
7342; Reisespesen Weiterbildung Dienstn.;3;7;;;;3747;3622;3516;550;3185;;4700;5000
7345; Kilometergelder;3;7;;;;3747;3622;3516;550;3185;;4700;5000
7346; Kilometergelder Unternehmer;3;7;;;;3747;3622;3516;550;3185;;4700;5000
7347; Kilometergelder Weiterbildung DN;3;7;;;;3747;3622;3516;550;3185;;4700;5000
7350; Diäten Inland;3;7;;;;3747;3622;3516;550;3185;;4700;5000
7352; Diäten Ausland Weiterbildung DN;3;7;;;;3747;3622;3516;550;3185;;4700;5000
7355; Diäten Ausland;3;7;;;;3747;3622;3516;550;3185;;4700;5000
7356; Diäten Inland Unternehmer;3;7;;;;3747;3622;3516;550;3185;;4700;5000
7357; Diäten Inland Weiterbildung Dienstn;3;7;;;;3747;3622;3516;550;3185;;4700;5000
7360; Taggelder;3;7;;10;;3747;3652;3516;550;3185;;4700;5000
7361; Diäten Ausland Unternehmer;3;7;;;;3747;3622;3516;550;3185;;4700;5000
7363; Taggelder 13 %;3;7;;13;;3747;3652;3516;550;3185;;4700;5000
7370; Nächtigungsgelder;3;7;;10;;3747;3652;3516;550;3185;;4700;5000
7373; Nächtigungsgelder 13 %;3;7;;13;;3747;3652;3516;550;3185;;4700;5000
7380; Telefon;3;7;;;;3742;3632;3517;580;3203;;4600;4900
7381; Internet;3;7;;20;;3742;3632;3517;580;3203;;4600;4900
7382; Mobiltelefon;3;7;;20;;3742;3632;3517;580;3203;;4600;4900
7385; Miete und Wartung Telefonanlage;3;7;;20;;3742;3632;3517;580;3203;;4600;4900
7390; Postgebühren;3;7;;;;3742;3632;3517;580;3203;;4600;4900
7400; Mietaufwand unbew. WG 20 %;3;7;;20;;3731;3642;3518;560;3213;;4600;4700
7401; Mietaufwand unbewegl. WG 10 %;3;7;;10;;3731;3642;3518;560;3213;;4600;4700
7402; Mietaufwand unbewegl. WG 0 %;3;7;;;;3731;3642;3518;560;3213;;4600;4700
7403; Mietaufwand bewegliche WG 20 %;3;7;;20;;3731;3642;3518;560;3213;;4600;4700
7404; Mietaufwand bewegliche WG 10 %;3;7;;10;;3731;3642;3518;560;3213;;4600;4700
7405; Mietaufwand bewegliche WG 0 %;3;7;;;;3731;3642;3518;560;3213;;4600;4700
7406; Betriebskosten Lager;3;7;;;;3742;3632;3517;580;3203;;;
7410; Pachtaufwand 20 %;3;7;;20;;3731;3642;3518;560;3213;;4600;4700
7411; Pachtaufwand 10 %;3;7;;10;;3731;3642;3518;560;3213;;4600;4700
7412; Pachtaufwand 0 %;3;7;;;;3731;3642;3518;560;3213;;4600;4700
7440; Leasingaufwand bewegl. Wirtschaftsg;3;7;;20;;3732;3642;3518;560;3213;;4700;4700
7441; Leasingaufwand unbewegl. Wirtschaft;3;7;;20;;3732;3642;3518;560;3213;;4700;4700
7450; PKW Leasingaufwand;3;7;;;;3732;3642;3518;540;3213;;4700;4700
7451; LKW Leasingaufwand;3;7;;20;;3732;3642;3518;540;3213;;4700;4700
7452; PKW Leasingaufwand Unternehmer;3;7;;;;3732;3642;3518;540;3213;;4700;4700
7480; Lizenzgebühren;3;7;;20;;3732;3642;3518;560;3213;;4700;5000
7490; Patentgebühren;3;7;;;;3732;3642;3518;560;3213;;4700;5000
7500; Aufwand für beigestelltes Personal;3;7;;20;;3706;3682;3519;570;3235;;4800;4900
7540; Provisionen an Dritte;3;7;;;;3749;3682;3519;570;3235;;4700;5000
7580; Aufsichtsratsvergütungen;3;7;;;;3749;3682;3519;570;3235;;4600;4900
7585; Geschäftsführerbezug;3;7;;;;3749;3682;3519;570;3235;;4200;4100
7600; Büromaterial und Drucksorten;3;7;;20;;3741;3682;3523;580;3235;;4600;4900
7605; EDV-Kosten;3;7;;;;3741;3682;3537;580;3235;;;
7610; Druckerzeugnisse u.Vervielfältigung;3;7;;20;;3741;3682;3523;580;3235;;4700;4900
7630; Fachliteratur und Zeitungen;3;7;;10;;3746;3682;3523;580;3235;;4600;4900
7650; Werbung;3;7;;20;;3723;3682;3523;590;3223;;4700;4600
7651; Inserate u. Prospekte;3;7;;20;;3723;3682;3523;590;3223;;4700;5000
7652; Messen und Ausstellungen;3;7;;20;;3723;3682;3523;590;3223;;4700;5000
7653; Dekorationsmaterial;3;7;;20;;3706;3042;3523;590;3223;;4700;5000
7660; Repräsentationsaufwand;3;7;;;;3723;3700;3523;590;3223;;4700;5000
7661; Repräsentation nicht abzugsfähig;3;7;;20;;3723;3700;3523;590;3223;;4700;5000
7685; Anzeigen- und Ankündigungsabgaben;3;7;;;;3723;3700;3523;590;3223;;4700;4600
7690; Spenden;3;7;;;;3723;3700;3523;580;3223;;4700;4600
7691; Spenden an begünstigte Institutione;3;7;;;;3723;3700;3523;580;3223;;4700;4600
7692; Spenden an mildtätige Organisatione;3;7;;;;3723;3700;3523;580;3223;;4700;4600
7693; Spenden an Umweltsch.u.Tierheime;3;7;;;;3723;3700;3523;580;3223;;4700;4600
7694; Spenden an freiw. Feuerwehren u.Lan;3;7;;;;3723;3700;3523;580;3223;;4700;4600
7695; Strafen;3;7;;;;3749;3700;3595;580;3235;;4600;4900
7696; Säumnis- u. Verspätungszuschläge;3;7;;;;3749;3700;3595;580;3235;;4600;4900
7697; Trinkgelder;3;7;;;;3723;3700;3523;580;3223;;4700;4600
7700; Sachversicherungen;3;7;;;;3737;3682;3524;600;3225;;4800;4900
7710; Lebensversicherungen;3;7;;;;3737;3682;3524;600;3225;;4800;4900
7720; Unfallversicherungen;3;7;;;;3737;3682;3524;600;3225;;4800;4900
7730; Liegenschaftsbezogene Versicherunge;3;7;;;;3737;3682;3524;600;3225;;;
7740; Steuerberatungsaufwand;3;7;;20;;3744;3682;3528;620;3235;;4600;4900
7750; Rechts- u. Beratungsaufwand;3;7;;20;;3744;3682;3528;620;3235;;4600;4900
7755; Buchhaltungsaufwand;3;7;;20;;3744;3682;3595;620;3235;;4600;4900
7758; Prüfungsaufwand;3;7;;20;;3744;3682;3528;620;3235;;4600;4900
7760; Unternehmensberatung;3;7;;20;;3744;3682;3528;620;3235;;4600;4900
7765; Lohnverrechnungsaufwand;3;7;;20;;3744;3682;3595;620;3235;;4600;4900
7770; Aus- und Weiterbildung;3;7;;20;;3746;3682;3595;620;3235;;4600;4900
7771; Aus- und Weiterbildung Unternehmer;3;7;;20;;3746;3682;3595;620;3235;;4600;4900
7775; Forschung und Entwicklung;3;7;;20;;3746;3682;3595;630;3235;;4600;4900
7780; Gesetzliche Pflichtbeiträge;3;7;;;;3785;3531;3525;580;3235;;4600;4500
7781; Selbständigenvorsorgebeitrag;3;7;;;;3785;3531;3525;580;3235;;4600;4500
7782; Kammerumlage;3;7;;;;3785;3531;3525;580;3235;;4600;4500
7785; Mitgliedsbeiträge;3;7;;;;3749;3531;3525;580;3235;;4600;4500
7790; Spesen des Geldverkehrs;3;7;;;;3743;3415;3526;580;3235;;4600;4900
7800; Schadensfälle;3;7;;20;;3749;3361;3527;610;3233;;5000;5000
7801; Abschreibung von Vorräten;3;7;;;;3756;3361;3533;610;3235;;4900;5100
7802; Abschreibung von Forderungen 20 %;3;7;1;20;;3756;3361;3533;610;3235;;4900;5100
7803; Abschreibung von Forderungen 10 %;3;7;1;10;;3756;3361;3533;610;3235;;4900;5100
7804; Abschreibung von Forderungen 12 %;3;7;1;12;;3756;3361;3533;610;3235;;4900;5100
7805; Abschreibung von Forderungen 0 %;3;7;1;;;3756;3361;3533;610;3235;;4900;5100
7806; Abschreibung Forderungen (EU);3;7;7;;;3756;3361;3533;610;3235;;4900;5100
7807; Abschreibung Forderungen(Drittland);3;7;1;;;3756;3361;3533;610;3235;;4900;5100
7808; Abschr.v.Ford. aus Bauleistungen;3;7;1;;17;3756;3361;3533;610;3235;;4900;5100
7809; Abschreibung von Forderungen 13 %;3;7;1;13;;3756;3361;3533;610;3235;;4900;5100
7810; Zuweisung Pauschal-WB Forderungen;3;7;;;;3756;3682;3533;610;3235;;5400;5600
7811; Zuweisung Pauschal-WB Ausland;3;7;;;;3756;3682;3533;610;3235;;5400;5600
7815; Zuweis. Einzel-WB Forderungen;3;7;;;;3756;3682;3533;610;3235;;5400;5600
7816; Zuweis. Einzel-WB Forderungen Ausl.;3;7;;;;3756;3682;3533;610;3235;;5400;5600
7820; Buchwert abgegangener Anlagen;3;7;;;;3753;3682;3529;740;3294;;5400;5600
7825; Buchwert verkaufter Anlagen (+);3;7;;;;3753;3682;3253;740;3294;;5400;5600
7830; Buchwert verkaufter Anlagen (-);3;7;;;;3753;3682;3529;740;3294;;5400;5600
7840; sonstige betriebl. Aufwendungen;3;7;;20;;3749;3600;3595;630;3235;;5100;5300
7850; Kursdifferenzen;3;7;;;;3749;3415;3830;580;3235;;5400;5600
7860; Abschr. a.d. nächsten Zukunftswert;3;7;;;;3749;3415;3830;580;3235;;5400;5600
7870; nicht abzugsfähige Aufwendungen;3;7;;;;3749;3415;3830;580;3235;;5400;5600
7890; Skontoerträge auf sst.betr.Aufwend.;3;7;;;;3749;3600;3596;700;3235;;5400;5600
7999; nicht cash-wirksame sst.betr.Aufw.;3;7;;20;;3749;3600;3595;630;3235;;5100;5300
8000; Gewinnanteil Personengesellschaft;4;8;;;;4850;4300;3650;700;9999;;5400;5600
8010; Ausschüttung Kapitalgesellschaft;4;8;;;;4850;4300;3650;700;9999;;5400;5600
8020; Ausschüttung Genossenschaft;4;8;;;;4850;4300;3650;700;9999;;5400;5600
8030; Gewinnüberrechnung Ergebnisabführg.;4;8;;;;4850;4300;3650;700;9999;;5400;5600
8040; Beteiligungserträge verb. Untern.;4;8;;;;4850;4300;3653;700;9999;;5400;5600
8045; Erträge assoziierte Unternehmen;4;8;;;;4850;4300;3653;700;9999;;5400;5600
8050; Erträge aus anderen Wertpapieren;4;8;;;;4870;4300;3700;700;3263;;5400;5600
8052; Erträge aus Ausleihungen;4;8;;;;4870;4300;3700;700;3263;;5400;5600
8055; Erträge andere WP/Ausl. verb. U.;4;8;;;;4870;4300;3700;700;3263;;5400;5600
8060; Zinserträge festverzinsliche Wertp.;4;8;;;;4870;4300;3700;700;3263;;5400;5600
8070; Dividendenerträge;4;8;;;;4870;4300;3700;700;3263;;5400;5600
8080; Zinsen u. Dividenden verb. Untern.;4;8;;;;4870;4300;3703;700;3263;;5400;5600
8100; Zinserträge aus Bankguthaben;4;8;;;;4870;4300;3710;700;3263;;5400;5600
8101; Zinserträge sonst. gewährte Kredite;4;8;;;;4870;4300;3710;700;3263;;5400;5600
8110; Zinsen u. ähnl.Erträge verb.Untern.;4;8;;;;4870;4300;3713;700;3263;;5400;5600
8120; Kundenverzugszinsen 0%;4;8;;;;4870;4300;3710;700;3263;;5400;5600
8121; Kundenverzugszinsen 10%;4;8;1;10;;4870;4300;3710;700;3263;;5400;5600
8122; Kundenverzugszinsen 20%;4;8;1;20;;4870;4300;3710;700;3263;;5400;5600
8125; Mahngebühren 20%;4;8;1;20;;4870;4300;3710;700;3063;;5400;5600
8140; Erlöse Abgang von Beteiligungen (-);4;8;;;;4850;4300;3753;700;3293;;5400;5600
8150; Erlöse Abg. sonst.Finanzanlagen (-);4;8;;;;4860;4300;3753;700;3293;;5400;5600
8160; Erlöse Abg. Wertpapiere Umlaufv.(-);4;8;;;;4860;4300;3753;700;3293;;5400;5600
8170; Buchwert abgeg. Beteiligungen (+);3;8;;;;3853;3418;3811;700;3294;;5400;5600
8171; Buchwert abgeg. Beteiligungen (-);3;8;;;;3853;3418;3800;710;3294;;5400;5600
8180; Buchwert abg.sonst.Finanzanlagen(+);3;8;;;;3853;3418;3811;700;3294;;5400;5600
8181; Buchwert abg.sonst.Finanzanl. (-);3;8;;;;3853;3418;3800;710;3294;;5400;5600
8190; Buchwert abg. Wertpapiere Uml. (+);3;8;;;;3853;3418;3811;700;3294;;5400;5600
8191; Buchwert abg. Wertpapiere Uml. (-);3;8;;;;3853;3418;3800;710;3294;;5400;5600
8200; Erlöse Abgang v. Beteiligungen (+);4;8;;;;4850;3418;3753;700;3293;;5400;5600
8201; Zuschreibung zu Beteiligungen;4;8;;;;4850;3418;3754;700;3293;;5400;5600
8210; Erlöse Abg.sonst.Finanzanlagen (+);4;8;;;;4860;3418;3753;700;3293;;5400;5600
8211; Zuschreibung sonstige Finanzanlagen;4;8;;;;4860;3418;3754;700;3293;;5400;5600
8220; Erlöse Abg.Wertpapiere des Uml. (+);4;8;;;;4860;3418;3753;700;3293;;5400;5600
8221; Zuschreibung Wertpapiere des Uml.;4;8;;;;4860;3418;3754;700;3293;;5400;5600
8230; Verlustübernahme Ergebnisabführung;4;8;;;;4850;3418;3800;710;3293;;5400;5600
8231; Abschreibung von Finanzanlagen;3;8;;;;3852;3418;3811;710;3283;;5400;5600
8232; Abschreibung Wertpapiere d. UV.;3;8;;;;3852;3418;3811;710;3283;;5400;5600
8260; Aufwendungen Finanzanlagen verb.U.;3;8;;;;3860;3418;3800;710;3283;;5400;5600
8261; Aufwendungen Wertp. des UV. verb.U.;3;8;;;;3860;3418;3800;710;3283;;5400;5600
8270; sonst Aufwendungen Wertpapiere d.UV;3;8;;;;3860;3418;3800;710;3283;;5400;5600
8271; sonst Aufwendungen a. Finanzanlagen;3;8;;;;3860;3418;3800;710;3283;;5400;5600
8280; Zinsen für Bankkredite;3;8;;;;3860;3415;3830;710;3273;;4600;5200
8281; Zinsenzuschüsse;3;8;;;;3860;3415;3830;710;3273;;4600;5200
8290; Zinsen für Darlehen;3;8;;;;3860;3415;3830;710;3273;;4600;5200
8300; Bereitstellungsprovisionen;3;8;;;;3860;3415;3830;710;3273;;4600;5200
8310; Überziehungsprovisionen;3;8;;;;3860;3415;3830;710;3273;;4600;5200
8320; Stundungsgebühren;3;8;;;;3860;3415;3830;710;3273;;4600;5600
8340; Lieferantenzinsen;3;8;;20;;3860;3418;3830;710;3273;;4600;5600
8350; nicht ausgenützte Lieferantenskonti;3;8;;20;;3860;3418;3830;710;3273;;5400;5600
8360; Zinsaufwand betr. verb. Unternehmen;3;8;;;;3860;3418;3833;710;3273;;5400;5600
8400; außerordentliche Erträge;4;8;;;;4880;4500;3870;810;3353;;5400;5600
8410; Ertrag aus Sale-and-Lease-Back;4;8;;20;;4880;4500;3870;810;3353;;5400;5600
8420; Ertrag aus Betriebsstilllegung;4;8;;20;;4880;4500;3870;810;3353;;5400;5600
8440; Zuschüsse zur Umstrukturierung;4;8;;;;4880;4500;3870;810;3353;;5400;5600
8445; außerordentliche Abschreibungen;3;8;;;;3870;3800;3880;820;3363;;5400;5600
8446; außerordentliche Abschreib. Sachanl;3;8;;;;3870;3800;3880;820;3363;;5400;5600
8447; außerordentliche Abschreib. Finanza;3;8;;;;3870;3800;3880;820;3363;;5400;5600
8450; außerordentliche Aufwendungen;3;8;;;;3870;3800;3880;820;3363;;5400;5600
8460; Forderungsausfälle;3;8;;;;3870;3800;3880;820;3363;;5400;5600
8470; Verluste aus Betriebsstilllegung;3;8;;;;3870;3800;3880;820;3363;;5400;5600
8480; außerplanmäßige Abschreibungen;3;8;;;;3870;3800;3880;820;3363;;5400;5600
8490; außergewöhnliche Schadensfälle;3;8;;;;3870;3800;3880;820;3363;;5400;5600
8500; Körperschaftsteuer;3;8;;;;3882;3511;3920;850;3163;;5400;5600
8510; Dotierung Köst-Rückstellung;3;8;;;;3882;3511;3920;850;3163;;5400;5600
8520; Auflösung Köst-Rückstellung;4;8;;;;4890;3511;3920;850;3163;;5400;5600
8521; Aktivierung Körperschaftssteuer;4;8;;;;4890;3511;3920;850;3163;;5400;5600
8530; Körperschaftsteuer aus Vorperioden;3;8;;;;3882;3511;3920;850;3163;;5400;5600
8540; Kapitalertragsteuer;3;8;;;;3882;3511;3920;850;3163;;5400;5600
8550; sonstige Steuern vom Einkommen;3;8;;;;3882;3511;3920;850;3163;;5400;5600
8560; Steuern vom a.o. Ergebnis;3;8;;;;3882;3511;3920;850;3163;;5400;5600
8600; Auflösung Bewertungsreserven;4;8;;;;4890;3800;3943;830;3303;;5400;5600
8610; Auflösung sonst. unverst. Rücklagen;4;8;;;;4890;3800;3944;830;3303;;5400;5600
8620; Auflösung FB inv.Gewinn Sachanlagen;4;8;;;;4890;3800;3944;830;3303;;5400;5600
8621; Auflösung FB inv.Gewinn Wertpapiere;4;8;;;;4890;3800;3944;830;3303;;5400;5600
8622; Auflösung Gewinnfreib. (körperl.W);4;8;;;;4890;3800;3944;830;3303;;5400;5600
8623; Auflösung Gewinnfreib.(Wertpapier);4;8;;;;4890;3800;3944;830;3303;;5400;5600
8700; Auflösung gebundene Kapitalrücklage;4;8;;;;4890;3800;3953;830;3303;;5400;5600
8710; Auflösung Rücklage f.eigene Anteile;4;8;;;;4890;3800;3954;830;3303;;5400;5600
8720; Auflösung n. geb. Kapitalrücklage;4;8;;;;4890;3800;3955;830;3303;;5400;5600
8750; Auflösung gesetzliche Rücklage;4;8;;;;4890;3800;3963;830;3303;;5400;5600
8760; Auflösung satzungsmäßige Rücklage;4;8;;;;4890;3800;3964;830;3303;;5400;5600
8770; Auflösung andere (freie) Rücklage;4;8;;;;4890;3800;3965;830;3303;;5400;5600
8800; Zuweisung Bewertungsreserve;3;8;;;;3890;3800;3973;840;3313;;5400;5600
8810; Zuweisung sonst. unverst. Rücklagen;3;8;;;;3890;3800;3974;840;3313;;5400;5600
8820; Zuweisung FB inv.Gewinn Sachanlagen;3;8;;;;3890;3800;3974;840;3313;;5400;5600
8821; Zuweisung FB inv.Gewinn Wertpapiere;3;8;;;;3890;3800;3974;840;3313;;5400;5600
8822; Zuweisung Gewinnfreib.(körperl.W.);3;8;;;;3890;3800;3974;840;3313;;5400;5600
8823; Zuweisung Gewinnfreib.(Wertpapiere);3;8;;;;3890;3800;3974;840;3313;;5400;5600
8824; Zuweisung Gewinnfreib.(Grundfreib.);3;8;;;;3890;3800;3974;840;3313;;5400;5600
8900; Zuweisung gesetzliche Rücklagen;3;8;;;;3890;3800;3983;840;3313;;5400;5600
8910; Zuweisung satzungsmäßige Rücklagen;3;8;;;;3890;3800;3984;840;3313;;5400;5600
8920; Zuweisung andere (freie) Rücklagen;3;8;;;;3890;3800;3985;840;3313;;5400;5600
8930; Gewinnanteile and. Gesellschafter;3;8;;;;3890;3800;3985;840;9999;;5400;5600
8940; Verlustanteile and. Gesellschafter;3;8;;;;3890;3800;3985;840;9999;;5400;5600
9000; Kapital;2;9;;;;2901;2010;2101;60;;;9999;9999
9001; Kapital (1. Gesellschafter OG);2;9;;;;2901;2010;2104;60;;;9999;9999
9002; Kapital (2. Gesellschafter OG);2;9;;;;2901;2010;2105;60;;;9999;9999
9003; Kapital (3. Gesellschafter OG);2;9;;;;2901;2010;2106;60;;;9999;9999
9009; Kapitaländerungen lt. Betr.Prüfung;2;9;;;;2901;2010;2101;60;;;9999;9999
9010; Stammkapital;2;9;;;;2901;2010;2111;60;;;9999;9999
9011; Erhöhung Stammkapital (aus Gewinn);2;9;;;;2901;2010;2111;60;;;9999;9999
9030; Grundkapital;2;9;;;;2901;2131;2121;60;;;9999;9999
9031; Erhöhung Grundkapital (aus Gewinn);2;9;;;;2901;2131;2121;60;;;9999;9999
9040; Festkapital (Komplementär);2;9;;;;2901;2010;2132;60;;;9999;9999
9045; Kapital zu Beginn des Gesch.jahres;2;9;;;;2901;2010;2132;60;;;9999;9999
9050; variables Kapital (Komplementär);2;9;;;;2901;2010;2142;60;;;9999;9999
9060; Einlage (1. Kommanditist);2;9;;;;2901;2010;2154;60;;;9999;9999
9061; Einlage (2. Kommanditist);2;9;;;;2901;2010;2155;60;;;9999;9999
9062; Einlage (3. Kommanditist);2;9;;;;2901;2010;2156;60;;;9999;9999
9080; Verlustanteil (1. Kommanditist);2;9;;;;2901;2131;2172;60;;;9999;9999
9081; Verlustanteil (2. Kommanditist);2;9;;;;2901;2131;2172;60;;;9999;9999
9082; Verlustanteil (3. Kommanditist);2;9;;;;2901;2131;2172;60;;;9999;9999
9090; n.d.bed.Einl.ged.Verlustant.(Komm.);2;9;;;;2901;2131;2181;60;;;9999;9999
9091; n.d.bed.Einl.ged.Verlustant.(Komm.);2;9;;;;2901;2131;2181;60;;;9999;9999
9092; n.d.bed.Einl.ged.Verlustant.(Komm.);2;9;;;;2901;2131;2181;60;;;9999;9999
9100; nicht eingeforderte ausst. Einlagen;2;9;;;;2901;2010;2113;60;;;9999;9999
9110; nicht eingeforderte Einlagen (Komm);2;9;;;;2901;2010;2162;60;;;9999;9999
9120; nicht eingef. ausst. Grundkapital;2;9;;;;2901;2010;2162;60;;;9999;9999
9130; Stiftungsvermögen;2;9;;;;2901;2010;2162;60;;;9999;9999
9135; Gewinnrückl. gem. Stiftungsurkunde;2;9;;;;2901;2010;2162;60;;;9999;9999
9136; Ergebnisvortrag aus Vorjahren;2;9;;;;2901;2010;2162;60;;;9999;9999
9137; Jahresergebnis;2;9;;;;2901;2010;2162;60;;;9999;9999
9138; Zuwendung an Begünstigte;2;9;;;;2901;2010;2162;60;;;9999;9999
9139; nicht durch Ergebnis gedeckte Zuwen;2;9;;;;2901;2010;2162;60;;;9999;9999
9140; Nettovereinsvermögen;2;9;;;;2901;2010;2162;60;;;9999;9999
9150; gewidmete Rücklagen (Verein);2;9;;;;2901;2010;2162;60;;;9999;9999
9160; Einlage atyp. stiller Ges.(Eigenk.);2;9;;;;2902;2010;2101;60;;;9999;9999
9161; Sacheinl.atyp.stiller Ges.(Eigenk.);2;9;;;;2902;2010;2101;60;;;9999;9999
9162; Gewinn atyp. stiller Ges.(Eigenk.);2;9;;;;2902;2010;2101;60;;;9999;9999
9163; Entnahme atyp.stiller Ges.(Eigenk.);2;9;;;;2902;2010;2101;60;;;9999;9999
